alg,cl,Cn,Mu,FL,padj,overlapGenes
sgG2,9,206,8,GO:0004709,3.16744290111887e-06,"673, 369, 5894, 4216, 4217, 4215, 120892, 6885"
sgG2,22,52,13,GO:0005096,4.48047069475301e-06,"392, 9138, 7813, 396, 4649, 23092, 29127, 116986, 57580, 55357, 2909, 9912, 4983"
sgG2,24,9,4,GO:0044548,4.55594249072026e-06,"6271, 6282, 6285, 177"
sgG2,28,194,10,GO:0001664,5.16425696314715e-06,"3303, 2773, 3312, 10273, 2771, 2770, 2776, 2781, 2774, 1901"
sgG2,19,305,10,GO:0046875,5.61789909829887e-06,"2885, 26037, 1398, 867, 2534, 4067, 1948, 6714, 2043, 56899"
sgG2,16,200,7,GO:0061631,6.29370059206326e-06,"7332, 7334, 7321, 7322, 7323, 3093, 55585"
sgG2,9,206,9,GO:0050321,6.85731624977949e-06,"57787, 4140, 5562, 2011, 4139, 57551, 84630, 84446, 9024"
sgG2,25,283,10,GO:0017075,7.22519176188396e-06,"6616, 8773, 112476, 6857, 6844, 6814, 9341, 10814, 134957, 10497"
sgG2,24,9,5,GO:0048306,7.5838181607641e-06,"6275, 6271, 6282, 6285, 6280"
sgG2,23,4,3,GO:0034987,9.32873872799112e-06,"3503, 3500, 3502"
sgG2,5,13,4,GO:0070679,9.85487920090312e-06,"3709, 3710, 7223, 7224"
sgG2,32,35,5,GO:0008139,1.4117517522447e-05,"3836, 3837, 23633, 9972, 4928"
sgG2,43,320,12,GO:0009055,1.48632297354655e-05,"2108, 4726, 8659, 4722, 4729, 6389, 2109, 6390, 4720, 4719, 4200, 9377"
sgG2,18,74,6,GO:0031489,1.95681880780457e-05,"4218, 9230, 5870, 10890, 116442, 51552"
sgG2,9,206,8,GO:0030295,2.26764294417569e-05,"65125, 5290, 51422, 5604, 51719, 2011, 57521, 6794"
sgG2,44,88,11,GO:0051082,2.45075001165838e-05,"10574, 22948, 7203, 10856, 10576, 10575, 57805, 6950, 10694, 10693, 908"
sgG2,14,292,12,GO:0003712,2.5187209276232e-05,"1660, 22913, 2521, 2130, 7158, 221037, 1653, 27044, 8148, 9774, 92140, 9967"
sgG2,28,194,13,GO:0051087,4.63716241360192e-05,"9531, 10598, 3306, 3312, 10273, 10681, 2580, 10049, 10910, 10728, 9532, 3300, 9529"
sgG2,19,305,15,GO:0019903,4.76305444209e-05,"2885, 1956, 1742, 5295, 23026, 1499, 11122, 3716, 5747, 1445, 1000, 1436, 3718, 8826, 8724"
sgG2,16,200,8,GO:0004197,6.32592856836829e-05,"7874, 9958, 9101, 9097, 7345, 8078, 8975, 9700"
sgG2,9,206,11,GO:0048156,6.34864451139836e-05,"57787, 5515, 4140, 5562, 2011, 4133, 4139, 57551, 84630, 84446, 9024"
sgG2,16,200,7,GO:0031593,6.47286512850964e-05,"2060, 29979, 10043, 29978, 5710, 9666, 5887"
sgG2,1,238,5,GO:0008301,7.71827851792167e-05,"3146, 3159, 3149, 7153, 3148"
sgG2,43,320,7,GO:0047617,8.35735154662554e-05,"215, 225, 5825, 10005, 10965, 641371, 10449"
sgG2,9,206,26,GO:0019901,8.36400360395927e-05,"7534, 207, 65125, 4217, 2810, 9990, 9943, 572, 4137, 1386, 8678, 5590, 5970, 51422, 1845, 5609, 3611, 5606, 153090, 57521, 1917, 2890, 23303, 399473, 84446, 9024"
sgG2,14,292,11,GO:0003724,9.77474696704553e-05,"10212, 7919, 1660, 10521, 23020, 1655, 1654, 1665, 1653, 9879, 90957"
sgG2,24,9,3,GO:0050786,0.0001301979341699,"6275, 6285, 6280"
sgG2,19,305,6,GO:0004972,0.0001423127882221,"2903, 2904, 2905, 2906, 2902, 2185"
sgG2,9,206,5,GO:0004706,0.0001493640209973,"4217, 4294, 120892, 8767, 84451"
sgG2,37,4,4,GO:0000287,0.0001539675829794,"5635, 5631, 5634, 5636"
sgG2,29,239,7,GO:0017166,0.000174426907457,"1756, 1605, 1495, 87, 7094, 23336, 7402"
sgG2,43,320,7,GO:0003954,0.0002190218869765,"9131, 4722, 4729, 374291, 4728, 4720, 4704"
sgG2,19,305,14,GO:0097110,0.00024565081693,"4842, 1742, 1398, 10458, 22871, 5336, 2534, 4067, 8440, 50944, 2895, 6714, 85358, 9456"
sgG2,19,305,5,GO:0022849,0.00024565081693,"2903, 2904, 2905, 2906, 2902"
sgG2,19,305,7,GO:0005001,0.00024565081693,"11122, 10076, 5786, 5791, 5793, 5803, 5787"
sgG2,47,201,5,GO:0016812,0.0002961095919941,"1400, 10570, 1808, 1809, 56896"
sgG2,7,289,19,GO:0005200,0.0003023887603911,"1674, 5493, 7431, 4747, 3854, 3866, 27229, 3880, 54474, 2670, 3853, 3881, 7168, 3852, 3849, 8030, 3868, 84823, 3861"
sgG2,44,88,4,GO:0045504,0.0003167768803684,"1783, 1781, 1780, 51143"
sgG2,34,10,3,GO:0004111,0.0003190004206395,"1158, 1159, 548596"
sgG2,1,238,5,GO:0042800,0.0004000598489259,"4297, 26040, 58508, 8085, 55870"
sgG2,36,39,3,GO:0008184,0.0004062296201481,"5837, 5834, 5836"
sgG2,36,39,3,GO:0102250,0.0004062296201481,"5837, 5834, 5836"
sgG2,36,39,3,GO:0102499,0.0004062296201481,"5837, 5834, 5836"
sgG2,39,49,5,GO:0005245,0.0004361780476431,"775, 784, 783, 782, 785"
sgG2,39,49,5,GO:0008331,0.0004361780476431,"775, 784, 783, 782, 785"
sgG2,16,200,5,GO:1990380,0.0005091948527575,"7874, 56957, 9958, 9101, 8975"
sgG2,16,200,23,GO:0008270,0.0005091948527575,"26994, 4214, 8878, 22954, 6622, 56957, 57169, 23321, 6232, 6737, 130507, 10612, 29944, 29965, 9781, 79876, 80128, 161725, 2739, 8078, 8975, 53840, 3933"
sgG2,16,200,4,GO:0005237,0.0005091948527575,"2556, 2554, 2555, 2566"
sgG2,16,200,4,GO:0008503,0.0005091948527575,"2556, 2554, 2555, 2566"
sgG2,28,194,9,GO:0031072,0.0005563174560175,"3303, 3326, 3306, 3312, 10273, 10049, 2288, 9532, 7266"
sgG2,35,39,3,GO:0019788,0.0006093444302222,"9039, 9040, 9978"
sgG2,21,80,12,GO:0005516,0.0007401925683516,"815, 8536, 4641, 817, 27130, 814, 816, 3781, 818, 3780, 6326, 84254"
sgG2,45,50,5,GO:0051721,0.0009674381075367,"29888, 55917, 29966, 6801, 51400"
sgG2,19,305,6,GO:0005251,0.0009748032652465,"3739, 3736, 3737, 3745, 9312, 3738"
sgG2,28,194,13,GO:0051082,0.001030958377035,"3303, 3320, 3326, 3306, 3315, 3312, 10049, 10726, 9049, 5204, 10728, 3300, 5202"
sgG2,9,206,15,GO:0000287,0.0010497941946607,"4217, 5315, 9943, 6300, 120892, 5494, 5609, 6885, 2011, 6794, 4139, 54861, 8986, 84446, 9024"
sgG2,33,90,5,GO:0034236,0.0011715580647608,"5573, 6262, 5576, 5569, 5577"
sgG2,36,39,3,GO:0004971,0.0012118903895288,"2891, 2892, 2893"
sgG2,13,56,6,GO:0030276,0.0013513440746386,"29924, 163, 3092, 162, 8301, 9026"
sgG2,35,39,9,GO:0031625,0.0014024014679507,"6923, 8454, 8065, 8452, 8453, 8883, 8451, 9978, 9820"
sgG2,8,41,3,GO:0044390,0.0014215147447575,"10054, 11315, 6188"
sgG2,2,75,8,GO:0019003,0.0015471500716624,"22808, 22800, 5908, 5911, 5906, 5912, 148252, 54769"
sgG2,1,238,7,GO:0003684,0.001852998862306,"1387, 3146, 142, 2033, 3014, 3148, 7520"
sgG2,7,289,261,GO:0005515,0.0019768382206843,"5310, 1674, 4783, 3855, 2243, 1838, 5493, 10482, 7431, 7251, 9146, 4747, 23368, 2801, 22938, 3848, 3635, 5575, 55048, 10606, 23028, 2950, 55262, 10615, 11170, 1857, 10817, 50861, 2170, 26003, 23265, 11007, 3854, 8996, 26505, 3866, 386618, 4591, 8907, 60491, 27229, 149371, 5300, 3880, 57144, 8623, 10152, 54474, 2670, 81628, 10320, 153733, 51421, 541468, 127703, 55885, 3853, 5152, 57596, 51760, 3875, 23636, 54906, 9513, 8379, 51160, 54749, 54535, 54550, 3856, 7248, 4716, 8851, 23281, 84445, 3691, 25959, 283234, 64926, 6293, 5585, 23479, 3801, 1641, 7170, 54793, 5027, 64754, 8317, 4706, 5565, 6723, 388135, 53358, 5630, 154796, 11130, 4236, 81892, 117177, 1656, 115704, 1846, 5563, 115948, 23216, 140807, 5317, 7187, 10529, 4438, 23371, 2173, 125115, 64147, 143884, 23288, 3881, 159989, 3281, 114824, 8664, 79720, 79959, 3860, 9470, 53615, 7168, 3852, 3851, 358, 200081, 3849, 221, 9278, 5129, 2039, 374454, 27124, 112802, 29094, 114327, 84312, 338785, 23254, 10434, 319101, 9454, 133746, 79571, 114971, 1794, 2800, 94121, 23503, 55698, 116835, 26051, 84260, 79843, 140460, 55337, 54834, 51256, 6687, 22864, 11196, 271, 9832, 54438, 85376, 192666, 463, 8030, 196374, 115817, 152206, 340527, 23294, 54785, 11178, 3885, 342574, 3868, 51350, 3886, 388336, 121391, 3892, 5705, 3888, 123591, 9119, 150962, 64599, 84823, 8087, 400673, 29941, 7411, 51668, 401647, 3861, 197322, 3241, 3882, 122961, 375567, 51741, 60484, 26515, 284992, 22885, 9260, 55833, 144100, 51028, 9610, 23548, 144165, 284439, 84215, 25796, 9605, 91156, 8665, 60370, 26011, 256309, 138311, 10763, 55619, 65078, 60592, 84962, 23500, 3872, 51204, 57459, 63976, 4062, 9787, 3887, 84894, 9545, 83548, 85865, 4619, 3889, 9861, 79065, 84340, 388695, 5459, 7125, 23616, 8785, 92737, 6876, 85417, 64506"
sgG2,16,200,5,GO:0070530,0.0020287449980028,"55666, 8878, 56957, 51720, 161725"
sgG2,16,200,7,GO:0005254,0.0020287449980028,"2561, 2556, 2560, 2562, 2554, 2555, 2566"
sgG2,16,200,4,GO:0030594,0.0020287449980028,"2561, 2560, 2562, 2566"
sgG2,14,292,11,GO:0003725,0.0020851681186185,"1994, 1660, 5610, 1665, 3192, 3608, 3609, 1653, 51663, 9208, 92140"
sgG2,19,305,6,GO:0005158,0.0021159158233166,"2887, 3667, 5295, 10580, 5781, 6714"
sgG2,43,320,5,GO:0005324,0.0025013931845117,"215, 225, 5825, 6513, 11001"
sgG2,28,194,7,GO:0051879,0.0026638517624716,"10598, 5536, 10273, 10963, 10728, 26973, 10869"
sgG2,19,305,8,GO:0035591,0.002833627116183,"55824, 10006, 1399, 1398, 23513, 29760, 8440, 9456"
sgG2,28,194,5,GO:0000774,0.0030366311028554,"9531, 3308, 9532, 22824, 9529"
sgG2,28,194,5,GO:0031681,0.0030366311028554,"2788, 2785, 2786, 54331, 6000"
sgG2,18,74,11,GO:0005096,0.003092453965549,"9135, 79735, 2664, 4952, 23637, 26130, 2665, 259173, 64786, 22930, 79874"
sgG2,16,200,5,GO:0070628,0.0034085996958097,"11047, 5887, 51377, 9097, 8975"
sgG2,21,80,5,GO:0008331,0.003455134654846,"774, 773, 777, 6326, 6335"
sgG2,1,238,6,GO:0140658,0.0035682020787367,"546, 1108, 6594, 8467, 57680, 3070"
sgG2,28,194,6,GO:0001965,0.0035706888354602,"10287, 60626, 10636, 4924, 5999, 6000"
sgG2,19,305,8,GO:0042169,0.0037519719268253,"3667, 55824, 1398, 29760, 5747, 6714, 3636, 3815"
sgG2,19,305,8,GO:0030971,0.0037519719268253,"1399, 1398, 5335, 867, 63916, 5781, 8440, 9732"
sgG2,35,39,6,GO:0004842,0.0038018223328749,"9040, 8065, 8452, 83892, 8453, 9978"
sgG2,1,238,4,GO:0042054,0.0043712923793251,"10419, 80854, 10498, 58508"
sgG2,1,238,4,GO:0140945,0.0043712923793251,"4297, 80854, 58508, 8085"
sgG2,1,238,4,GO:0140938,0.0043712923793251,"10419, 80854, 55870, 64324"
sgG2,1,238,5,GO:0004402,0.0043712923793251,"1387, 2033, 2648, 7994, 8520"
sgG2,1,238,5,GO:0031491,0.0043712923793251,"142, 6594, 8467, 23523, 50809"
sgG2,1,238,14,GO:0003713,0.0043712923793251,"1387, 3146, 1859, 2033, 2648, 10498, 3159, 58508, 8085, 115098, 57496, 3148, 10499, 7994"
sgG2,19,305,10,GO:0004725,0.0045076870331259,"11122, 10076, 5786, 5791, 5793, 5803, 5795, 5747, 5781, 25930"
sgG2,33,90,4,GO:0004862,0.0047208589160161,"5573, 5576, 5569, 5577"
sgG2,35,39,3,GO:0097602,0.0047936449267654,"1642, 9978, 123879"
sgG2,16,200,4,GO:0101005,0.0050058725745061,"10617, 7874, 9958, 57646"
sgG2,16,200,4,GO:0031386,0.0050058725745061,"7316, 4738, 7314, 6233"
sgG2,45,50,3,GO:0070016,0.0051892627963317,"29888, 29966, 6801"
sgG2,33,90,3,GO:0004675,0.005221999756539,"657, 90, 91"
sgG2,42,108,5,GO:0004364,0.0052676273445407,"2947, 2954, 2949, 2944, 2946"
sgG2,19,305,11,GO:0030165,0.0056255690204196,"1742, 6640, 10458, 9693, 3761, 22871, 160622, 2895, 491, 575, 9732"
sgG2,1,238,6,GO:0035064,0.006046533956772,"546, 11335, 54737, 23466, 10943, 57680"
sgG2,13,56,4,GO:0080025,0.0062333926304904,"27131, 3092, 55614, 9026"
sgG2,43,320,5,GO:0003995,0.006440427679346,"34, 37, 36, 28976, 84129"
sgG2,43,320,5,GO:0004129,0.006440427679346,"4513, 1329, 1327, 1340, 9377"
sgG2,19,305,8,GO:0005249,0.0067396107332061,"3739, 3736, 610, 10021, 3778, 348980, 3737, 8514"
sgG2,9,206,4,GO:0050815,0.007252320974183,"7534, 7531, 7529, 7532"
sgG2,9,206,6,GO:0004721,0.007252320974183,"5515, 5528, 5525, 7145, 5524, 92609"
sgG2,1,238,9,GO:0042826,0.0080422358306998,"10014, 142, 3066, 2648, 1108, 4204, 3009, 3008, 23381"
sgG2,1,238,9,GO:0000976,0.0080422358306998,"10014, 3146, 10664, 10498, 8085, 3148, 1958, 7520, 9555"
sgG2,43,320,10,GO:0000049,0.0081921146198898,"3028, 6165, 3735, 55157, 23107, 26024, 51067, 55699, 54938, 57505"
sgG2,1,238,4,GO:0000400,0.0090516644755397,"3146, 4204, 3149, 3148"
sgG2,13,56,3,GO:0032051,0.0090900397101882,"1213, 3092, 9026"
sgG2,14,292,5,GO:1990825,0.0104036612630501,"1660, 6429, 4857, 6741, 4858"
sgG2,9,206,3,GO:0004705,0.0112627706700022,"5601, 5599, 5602"
sgG2,9,206,5,GO:0004712,0.0115334151892194,"207, 6198, 5601, 5605, 5604"
sgG2,39,49,5,GO:0001227,0.0118707572281039,"5629, 30818, 93986, 6935, 9839"
sgG2,1,238,3,GO:0061733,0.0123273287494135,"1387, 2033, 2648"
sgG2,1,238,3,GO:0043997,0.0123273287494135,"2648, 7994, 8520"
sgG2,40,264,22,GO:0008017,0.0124778451194439,"5048, 1639, 10982, 6249, 23332, 51361, 1062, 11004, 440193, 7840, 157922, 10297, 9181, 3796, 84376, 57530, 374654, 55201, 91978, 79884, 9793, 85459"
sgG2,40,264,7,GO:0051010,0.0124778451194439,"5048, 10982, 6249, 23332, 22919, 11004, 9793"
sgG2,30,54,3,GO:0097016,0.0131259293248543,"55327, 64130, 8825"
sgG2,43,320,5,GO:0102991,0.0132916655706584,"10005, 10965, 641371, 10449, 117145"
sgG2,13,56,3,GO:0032050,0.0144247085730254,"1211, 8301, 1212"
sgG2,28,194,3,GO:0031821,0.0145248112087908,"2770, 2781, 2775"
sgG2,35,39,5,GO:0030674,0.0145342720503187,"1642, 6921, 8454, 8065, 8453"
sgG2,1,238,9,GO:0061629,0.0153107055894796,"10014, 1387, 3146, 142, 2033, 3066, 5591, 1108, 6594"
sgG2,1,238,5,GO:0001221,0.0153107055894796,"2033, 10664, 11335, 1108, 3159"
sgG2,1,238,5,GO:0004697,0.0153107055894796,"5582, 5580, 5578, 5579, 5583"
sgG2,24,9,5,GO:0005509,0.0153953034924989,"6275, 6271, 6282, 6285, 6280"
sgG2,14,292,4,GO:0008186,0.0155722953060898,"7919, 10521, 1665, 64848"
sgG2,1,238,4,GO:0008569,0.0159546843041142,"1767, 146754, 55567, 8632"
sgG2,28,194,4,GO:0030911,0.0167126762389802,"3320, 3326, 10273, 5138"
sgG2,22,52,10,GO:0003924,0.0186030542545651,"387, 998, 5881, 5879, 389, 116986, 388, 2909, 5880, 391"
sgG2,22,52,6,GO:0005543,0.0186030542545651,"23092, 350, 57580, 2909, 9912, 4983"
sgG2,43,320,4,GO:0034604,0.0186599605751588,"5160, 1737, 8050, 5162"
sgG2,14,292,6,GO:0003727,0.0190860327786547,"3178, 1660, 3185, 3192, 3609, 51663"
sgG2,14,292,6,GO:0035925,0.0190860327786547,"1994, 3184, 11051, 10949, 3609, 8570"
sgG2,14,292,9,GO:0003697,0.0192463494044731,"5094, 5093, 3178, 1660, 51729, 10923, 3192, 5814, 8880"
sgG2,16,200,4,GO:0008234,0.020834142892978,"26168, 56957, 27005, 9700"
sgG2,28,194,7,GO:0140662,0.021232368873943,"3303, 3320, 3326, 3306, 3312, 3308, 22824"
sgG2,1,238,5,GO:0004698,0.0222412307637204,"5582, 5580, 5578, 5579, 5583"
sgG2,35,39,2,GO:0019781,0.0227786593568042,"9039, 8883"
sgG2,1,238,6,GO:1990841,0.0240841483829617,"10919, 3066, 1786, 4204, 1958, 9555"
sgG2,5,13,2,GO:0005220,0.0251382747728408,"3709, 3710"
sgG2,14,292,5,GO:0008143,0.0253935920372602,"10657, 1654, 3192, 1653, 9987"
sgG2,14,292,5,GO:0008266,0.0253935920372602,"10657, 3183, 3187, 4440, 6741"
sgG2,19,305,30,GO:0045296,0.0254010799782487,"6455, 2317, 1956, 10006, 1739, 1399, 2017, 28988, 50807, 1499, 23607, 867, 23513, 11122, 5787, 5795, 1982, 5781, 51429, 11252, 5062, 3791, 6714, 1000, 6772, 1002, 1501, 8826, 8502, 64072"
sgG2,46,106,3,GO:0004298,0.0257259497709784,"5693, 5694, 5695"
sgG2,9,206,4,GO:0005078,0.0258344821184025,"8844, 23162, 5605, 5604"
sgG2,22,52,10,GO:0005525,0.0259673463496092,"387, 998, 5881, 5879, 389, 116986, 388, 2909, 5880, 391"
sgG2,22,52,10,GO:0019901,0.0259673463496092,"387, 998, 5881, 11113, 5879, 389, 29127, 116986, 23218, 391"
sgG2,19,305,4,GO:0005068,0.0260164312862063,"2885, 3667, 5295, 29760"
sgG2,19,305,3,GO:0031697,0.0260164312862063,"9863, 1742, 9693"
sgG2,19,305,3,GO:0098919,0.0260164312862063,"1739, 50944, 22941"
sgG2,19,305,3,GO:0005222,0.0260164312862063,"610, 10021, 348980"
sgG2,19,305,3,GO:0015271,0.0260164312862063,"3737, 3745, 3738"
sgG2,21,80,3,GO:0031432,0.0267406395714091,"808, 801, 817"
sgG2,25,283,4,GO:0019869,0.0275035534325934,"6804, 10490, 8417, 9482"
sgG2,19,305,7,GO:0030159,0.0277201046989018,"2887, 9863, 3667, 10580, 1398, 5781, 8440"
sgG2,20,118,4,GO:0003756,0.0279586019077713,"2923, 5034, 10130, 81567"
sgG2,37,4,2,GO:0004857,0.0283259805726243,"5635, 5636"
sgG2,1,238,13,GO:0000978,0.0284803328305248,"10014, 10664, 3020, 3021, 3159, 6301, 3015, 64324, 1958, 10499, 23269, 7546, 9745"
sgG2,44,88,5,GO:0019888,0.0288632409525299,"3476, 5519, 5520, 55844, 5522"
sgG2,9,206,6,GO:0001228,0.029247603526267,"1386, 5970, 4208, 2969, 54897, 4775"
sgG2,19,305,8,GO:0008092,0.0292688404756502,"29993, 51517, 29763, 10580, 10006, 1739, 1398, 11252"
sgG2,28,194,6,GO:0030159,0.0300430971873966,"2783, 10681, 10636, 2782, 2784, 59345"
sgG2,1,238,7,GO:0002039,0.0307636911964333,"1387, 10419, 10919, 2033, 80854, 7011, 57680"
sgG2,16,200,3,GO:0019787,0.0308719646238347,"83737, 64422, 8266"
sgG2,20,118,4,GO:0015035,0.0324780303040836,"2923, 5034, 10130, 81567"
sgG2,20,118,5,GO:0005518,0.0324780303040836,"43, 1508, 5479, 1291, 871"
sgG2,5,13,2,GO:0015279,0.0334669275610971,"7223, 7224"
sgG2,21,80,4,GO:0046961,0.034513398996982,"529, 90423, 534, 9550"
sgG2,21,80,4,GO:0005245,0.034513398996982,"774, 773, 10369, 777"
sgG2,1,238,3,GO:0010385,0.0345554196574468,"4204, 1958, 9555"
sgG2,1,238,7,GO:0004386,0.0362076254868427,"546, 1108, 6594, 8467, 1763, 3070, 9401"
sgG2,19,305,14,GO:0044325,0.0364519683100814,"4842, 6640, 1739, 1499, 2534, 4067, 57120, 9699, 6714, 9456, 8514, 81, 9472, 3745"
sgG2,14,292,15,GO:0000978,0.0364706746042136,"6294, 1660, 1602, 27316, 58525, 10923, 3192, 7586, 23316, 6621, 2020, 9208, 83595, 9967, 84124"
sgG2,19,305,6,GO:1990782,0.036610745108579,"1398, 29760, 5336, 5781, 2043, 1445"
sgG2,43,320,5,GO:0016290,0.0374154577990707,"10005, 10965, 641371, 10449, 117145"
sgG2,43,320,6,GO:0051537,0.0374154577990707,"51218, 4729, 6390, 4719, 7386, 81689"
sgG2,43,320,4,GO:0070403,0.0374154577990707,"23410, 2746, 3030, 23408"
sgG2,43,320,4,GO:0004176,0.0374154577990707,"10730, 10939, 83752, 10845"
sgG2,43,320,4,GO:0003985,0.0374154577990707,"3032, 3030, 38, 10449"
sgG2,43,320,7,GO:0051539,0.0374154577990707,"4723, 374291, 6390, 4728, 4720, 4719, 50"
sgG2,43,320,3,GO:0070991,0.0379714423455968,"34, 28976, 84129"
sgG2,9,206,8,GO:0004713,0.0380115005790021,"4750, 5315, 5605, 5604, 5609, 5606, 6416, 84630"
sgG2,33,90,3,GO:0004691,0.0381165067670765,"5566, 5567, 5613"
sgG2,14,292,5,GO:0035198,0.0390608300013587,"3178, 1994, 4904, 3181, 9782"
sgG2,44,88,13,GO:0016887,0.0392071882151395,"10574, 23517, 22948, 7203, 10856, 10576, 10575, 488, 6950, 10694, 10693, 8607, 908"
sgG2,40,264,5,GO:0051011,0.0410040783763616,"51199, 157922, 23271, 57662, 10844"
sgG2,1,238,22,GO:0016887,0.0418570463873493,"11127, 546, 4650, 23137, 1108, 8467, 492, 1767, 1662, 146754, 1763, 23, 79915, 57680, 7520, 29028, 29789, 84643, 55567, 9401, 84896, 3324"
sgG2,1,238,9,GO:0140297,0.0430020210539934,"10014, 1387, 3146, 2033, 2648, 10498, 51701, 3148, 7994"
sgG2,9,206,7,GO:0016301,0.0432828957449851,"207, 4750, 5290, 27347, 5587, 120892, 57551"
sgG2,9,206,5,GO:0051721,0.0432828957449851,"6198, 4137, 153090, 5524, 116443"
sgG2,28,194,47,GO:0005524,0.0438700102737151,"3303, 3320, 1615, 3326, 3306, 2324, 5536, 5305, 3312, 3308, 4141, 5704, 2580, 5700, 5701, 5586, 5571, 2288, 2870, 282974, 4145, 1025, 1452, 26973, 79705, 147746, 166614, 283455, 140469, 108, 1182, 80755, 122402, 55226, 22824, 480, 790, 111, 57538, 6011, 9064, 54805, 8647, 79012, 80216, 3645, 284434"
sgG2,19,305,5,GO:0004714,0.0457259832254809,"1956, 2066, 3791, 2321, 3815"
sgG2,32,35,3,GO:0061608,0.0461323564662176,"3836, 3837, 23633"
sgG2,19,305,20,GO:0005096,0.0463341010555485,"1793, 26037, 50807, 9693, 6654, 613, 115703, 5921, 1795, 57148, 9743, 116984, 8826, 11138, 8831, 9732, 8853, 9901, 94134, 9754"
sgG2,33,90,4,GO:0034237,0.0469253528966182,"6262, 5566, 9495, 9465"
sgG2,33,90,3,GO:0008603,0.0469253528966182,"5573, 5576, 5577"
sgG2,33,90,4,GO:0030552,0.0469253528966182,"5573, 5576, 5577, 5144"
sgG5,80,93,21,GO:0030280,5.01503891328741e-32,"3855, 3848, 3854, 3853, 140807, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 51350, 121391, 3892, 3888, 9119, 8689, 3887, 3889"
sgG5,52,97,62,GO:0003723,7.819947871644119e-28,"5094, 3276, 5093, 3842, 3178, 4670, 1994, 3184, 1660, 11100, 3190, 4904, 10657, 10236, 22913, 2521, 22927, 3189, 10658, 10949, 4857, 3191, 3183, 51729, 10521, 27316, 1153, 5725, 26058, 58155, 10432, 23543, 54039, 10659, 57060, 10492, 27340, 6597, 3181, 1655, 3182, 3185, 6638, 9667, 3188, 6428, 3187, 9444, 64783, 3192, 9782, 220988, 4440, 3609, 6144, 6634, 1993, 4858, 8148, 53981, 8570, 9987"
sgG5,92,100,23,GO:0030527,1.46899378466963e-27,"121504, 8359, 8360, 8368, 8370, 8349, 3014, 3159, 3012, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 8345, 317772, 8342, 8340, 8338, 255626, 85235"
sgG5,119,59,25,GO:0003735,1.90530322485659e-23,"25873, 6230, 6165, 6189, 23521, 6142, 6194, 6159, 6168, 4736, 6135, 6132, 6147, 6129, 6124, 6193, 6223, 6125, 6141, 6181, 6229, 6161, 6208, 6228, 9045"
sgG5,55,154,18,GO:0005484,6.71953793210211e-21,"6616, 6810, 8773, 6804, 10228, 10490, 8675, 6844, 112755, 23673, 116841, 6843, 9341, 9554, 9342, 8417, 9482, 9570"
sgG5,72,87,24,GO:0061630,8.165967472960171e-21,"26994, 11059, 22954, 7337, 23072, 64219, 7321, 7322, 7323, 23295, 23321, 23609, 6737, 130507, 83737, 26091, 10075, 9666, 10612, 90678, 7706, 9781, 79594, 53840"
sgG5,52,97,25,GO:0003729,5.57380962964001e-19,"5094, 5093, 4670, 1994, 1660, 3190, 10657, 10236, 10658, 10949, 4857, 3191, 27316, 5725, 58155, 23543, 54039, 57060, 3182, 9444, 64783, 4440, 4858, 8570, 56853"
sgG5,72,87,20,GO:0004842,2.49769326272097e-18,"7332, 7334, 11059, 22954, 7337, 7321, 7322, 7323, 23295, 3093, 23321, 6737, 130507, 83737, 10075, 9666, 90678, 7706, 79594, 89970"
sgG5,72,87,15,GO:0004843,3.75226762103836e-16,"26168, 7874, 56957, 8314, 55611, 27005, 9958, 51377, 9101, 7347, 57646, 9097, 7345, 161725, 8078"
sgG5,52,97,17,GO:0003730,1.17390845638446e-15,"3178, 1994, 10236, 2521, 10658, 4857, 3183, 10521, 1153, 10659, 57060, 3181, 1655, 3192, 220988, 1993, 8148"
sgG5,119,59,37,GO:0003723,1.7198083214861902e-15,"26019, 25873, 6230, 27043, 6165, 6189, 23521, 6142, 6194, 6159, 6168, 4736, 6135, 10528, 79026, 55127, 64434, 6730, 6132, 6147, 6129, 6124, 6193, 6223, 6125, 1662, 6141, 57602, 6731, 6229, 6161, 5442, 6208, 6228, 9045, 79707, 9875"
sgG5,17,218,19,GO:0008137,1.41254217713644e-14,"4700, 4709, 4701, 4698, 4726, 4695, 4722, 4729, 4723, 374291, 4728, 4725, 4720, 4719, 4702, 4704, 4724, 4705, 55967"
sgG5,55,154,17,GO:0019905,9.24454706415721e-14,"8773, 10228, 6857, 8675, 6844, 116841, 6814, 6843, 63908, 127833, 10815, 134957, 9342, 8417, 8775, 9482, 9515"
sgG5,7,6,5,GO:0005344,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG5,7,6,5,GO:0031720,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG5,7,6,5,GO:0043177,2.27747265743004e-13,"3039, 3050, 3045, 3046, 3043"
sgG5,53,50,11,GO:0019888,2.50837060701026e-13,"5528, 5525, 5518, 3476, 5519, 5529, 5524, 5526, 51400, 5520, 55844"
sgG5,63,20,7,GO:0017154,1.88780393780249e-12,"23129, 5365, 23654, 8829, 5364, 8828, 5361"
sgG5,60,37,8,GO:0035615,2.11948307372119e-12,"164, 161, 1174, 163, 3092, 9026, 1175, 85439"
